match_id,gospodarz,gosc,gole_gosp,gole_gosc,data_meczu,posiadanie_gosp,posiadanie_gosc,strzaly_gosp,strzaly_gosc,celne_gosp,celne_gosc,rozne_gosp,rozne_gosc,faule_gosp,faule_gosc,spalone_gosp,spalone_gosc,zk_gosp,zk_gosc,czk_gosp,czk_gosc,dosrodkowania_gosp,dosrodkowania_gosc,odbiory_gosp,odbiory_gosc,podania_gosp,podania_gosc,podania_celne_gosp,podania_celne_gosc,kolejka
2368,CRA,LGD,2,2,2025-08-03,,,20,12,6,2,5,4,13,13,0,0,3,2,0,0,30,18,,,424,335,,,3
2369,LPO,GÓR,2,1,2025-08-02,,,12,12,5,1,6,8,9,5,0,1,2,1,0,0,14,21,,,525,414,,,3
2370,WID,GKS,3,0,2025-08-02,,,21,8,4,3,8,6,6,7,0,2,4,2,0,0,17,24,,,274,364,,,3
2371,ARK,POG,2,1,2025-08-09,,,11,13,5,3,6,5,13,14,1,0,3,3,0,0,23,23,,,315,398,,,4
2372,LEG,GKS,3,1,2025-08-10,,,20,7,7,6,5,7,11,13,1,1,3,1,0,0,25,18,,,473,336,,,4
2373,LGD,MOT,3,3,2025-08-11,,,18,14,9,4,3,8,11,12,0,2,2,2,0,0,16,21,,,339,299,,,4
2374,GÓR,BBT,0,1,2025-08-08,,,25,7,5,2,7,2,12,15,1,0,3,3,0,0,29,2,,,569,364,,,4
2375,KOR,RAD,3,0,2025-08-08,,,13,7,3,3,2,5,15,16,3,2,5,3,0,0,17,15,,,315,428,,,4
2376,RCZ,ZAG,0,1,2025-08-10,,,13,15,3,5,1,1,11,21,1,0,2,4,1,0,22,10,,,401,321,,,4
2377,JAG,CRA,5,2,2025-08-10,,,15,12,8,4,10,5,14,17,1,1,2,3,0,1,29,14,,,492,280,,,4
2378,PIA,LPO,1,0,2025-08-09,,,14,23,3,6,3,9,10,9,3,3,1,2,0,0,21,28,,,356,391,,,4
2379,WID,WPŁ,1,1,2025-08-09,,,15,5,6,1,5,0,7,12,1,1,2,3,0,0,20,7,,,498,322,,,4
2380,WPŁ,LEG,1,0,2025-08-17,,,10,23,4,3,3,9,5,9,1,1,0,2,0,0,10,54,,,330,607,,,5
2381,BBT,RCZ,2,3,2025-08-17,,,10,17,3,10,6,2,17,14,1,0,2,4,0,0,20,17,,,352,415,,,5
2382,MOT,PIA,0,0,2025-08-16,,,8,17,1,4,7,6,17,16,4,5,4,2,1,0,20,27,,,313,460,,,5
2383,ZAG,LGD,6,2,2025-08-15,,,22,7,9,2,5,4,6,9,1,0,0,0,0,0,16,16,,,270,391,,,5
2384,RAD,JAG,1,2,2025-08-17,,,11,15,5,5,6,7,20,12,3,3,6,1,0,0,18,16,,,279,433,,,5
2385,POG,GÓR,0,3,2025-08-17,,,14,20,3,6,6,9,11,16,1,1,2,0,0,0,15,10,,,380,345,,,5
2386,CRA,WID,1,0,2025-08-15,,,8,14,2,4,7,8,16,11,1,0,2,1,0,0,20,29,,,262,335,,,5
2387,GKS,ARK,4,1,2025-08-16,,,24,12,10,3,8,5,19,12,1,0,1,4,0,0,26,18,,,263,381,,,5
2388,LPO,KOR,1,1,2025-08-16,,,18,16,8,2,6,0,12,10,2,2,1,1,0,0,26,19,,,502,258,,,5
2389,WPŁ,ZAG,2,1,2025-08-25,,,15,7,4,3,4,3,15,9,2,1,1,0,0,0,29,10,,,544,402,,,6
2390,LEG,JAG,0,0,2025-08-24,,,20,3,8,1,2,2,20,15,0,7,1,3,0,0,23,9,,,432,413,,,6
2391,LGD,ARK,1,0,2025-08-24,,,12,7,3,1,4,4,10,12,2,0,3,3,0,0,23,11,,,367,337,,,6
2392,GÓR,GKS,3,0,2025-08-23,,,18,10,6,1,2,4,9,11,0,0,0,1,0,0,18,12,,,450,430,,,6
2393,RAD,BBT,1,1,2025-08-22,,,17,13,4,2,2,5,12,11,3,3,1,2,0,0,23,16,,,471,281,,,6
2394,KOR,MOT,2,0,2025-08-23,,,17,13,8,2,5,6,15,14,1,1,4,5,0,0,6,34,,,255,520,,,6
2395,RCZ,LPO,2,2,2025-09-24,,,18,10,7,3,6,2,10,15,4,1,3,1,0,1,35,11,,,545,315,,,6
2396,PIA,CRA,0,0,2025-08-24,,,14,8,1,2,4,2,20,17,1,0,1,0,0,0,21,18,,,547,360,,,6
2397,WID,POG,1,2,2025-08-22,,,13,8,4,4,2,0,5,16,2,2,1,4,1,0,11,8,,,433,364,,,6
2398,ARK,WPŁ,1,0,2025-08-29,,,8,18,2,4,0,5,12,10,1,1,1,2,0,0,10,23,,,433,403,,,7
2399,BBT,KOR,1,3,2025-08-30,,,8,24,5,9,3,1,13,12,2,1,0,2,0,0,17,14,,,361,432,,,7
2400,ZAG,PIA,2,2,2025-08-30,,,11,15,2,5,3,5,15,9,2,3,3,3,0,0,13,20,,,253,592,,,7
2401,GÓR,MOT,0,1,2025-08-30,,,18,10,3,3,10,5,9,14,2,1,5,4,0,0,33,12,,,487,357,,,7
2402,POG,RCZ,2,0,2025-08-31,,,8,18,3,3,1,14,16,10,3,2,4,3,0,0,12,37,,,338,398,,,7
2403,CRA,LEG,2,1,2025-08-31,,,2,13,2,5,2,5,13,17,1,1,4,2,0,0,8,18,,,473,360,,,7
2404,GKS,RAD,3,2,2025-08-29,,,18,9,8,4,8,4,16,21,3,1,3,6,0,0,29,19,,,257,299,,,7
2405,LPO,WID,2,1,2025-08-31,,,13,15,5,3,5,7,11,8,1,6,3,0,0,0,13,18,,,418,389,,,7
2406,JAG,LGD,2,0,2025-08-31,,,12,15,4,4,1,5,13,20,2,0,4,4,0,0,13,19,,,394,362,,,7
2407,WPŁ,CRA,0,0,2025-09-13,,,8,7,4,1,3,2,8,16,0,2,2,2,0,0,20,22,,,371,482,,,8
2408,LEG,RAD,4,1,2025-09-14,,,13,13,6,5,5,5,17,15,0,0,1,2,0,0,16,13,,,441,354,,,8
2409,LGD,GKS,2,0,2025-09-12,,,13,11,3,3,2,5,8,10,0,0,3,1,0,0,12,40,,,345,461,,,8
2410,MOT,BBT,1,1,2025-09-14,,,14,10,2,6,5,4,16,13,4,1,2,4,0,0,16,17,,,403,391,,,8
2411,KOR,POG,1,0,2025-09-13,,,18,21,6,10,12,7,9,11,5,2,1,1,0,0,36,23,,,285,376,,,8
2412,LPO,ZAG,1,2,2025-09-12,,,25,9,6,4,7,6,11,8,0,4,3,3,0,0,20,13,,,508,275,,,8
2413,RCZ,GÓR,0,1,2025-09-15,,,9,16,1,7,3,6,7,16,2,0,1,6,0,0,24,16,,,614,295,,,8
2414,PIA,JAG,1,1,2025-09-13,,,15,11,4,6,4,1,11,13,2,1,6,3,1,0,22,5,,,510,461,,,8
2415,WID,ARK,2,0,2025-09-14,,,14,13,8,5,1,2,4,16,1,3,0,1,0,0,12,14,,,379,389,,,8
2416,ARK,KOR,0,0,2025-09-20,48.8,51.2,11,9,3,0,4,6,12,15,1,0,3,2,0,0,12,17,6,8,335,345,268,277,9
2417,BBT,LPO,0,2,2025-09-20,54.1,45.9,13,18,2,9,3,10,7,7,0,2,1,1,0,0,12,19,13,10,491,410,415,344,9
2418,ZAG,MOT,2,2,2025-09-21,43.9,56.1,11,15,4,6,6,5,14,15,2,3,3,4,0,0,24,13,14,6,278,371,214,323,9
2419,GÓR,WID,3,2,2025-09-21,49.8,50.2,17,11,7,5,6,4,16,11,2,0,4,1,0,0,25,16,7,13,382,388,315,312,9
2420,RAD,PIA,1,0,2025-09-20,40.5,59.5,16,11,4,2,3,2,21,13,1,1,0,1,0,0,14,24,5,8,321,474,264,413,9
2421,POG,LGD,3,4,2025-09-21,59.2,40.8,22,12,10,9,4,4,9,11,1,0,3,3,0,0,22,10,6,3,408,288,353,223,9
2422,GKS,CRA,0,3,2025-09-19,57.1,42.9,16,13,5,6,11,3,6,13,0,0,2,1,0,0,34,7,7,7,470,368,379,268,9
2423,RCZ,LEG,1,1,2025-09-20,39.5,60.5,7,16,3,2,1,2,15,18,2,0,1,3,0,0,8,15,6,8,315,476,223,379,9
2424,WPŁ,JAG,0,1,2025-09-19,,,,,,,,,,,,,,,,,,,,,,,,,9
2425,WPŁ,GKS,1,1,2025-09-26,,,10,10,4,5,4,2,14,11,1,2,1,1,0,0,26,16,,,388,475,,,10
2426,LEG,POG,1,0,2025-09-28,,,14,6,6,1,6,1,17,15,3,2,2,3,0,0,23,8,,,433,362,,,10
2427,MOT,RAD,2,2,2025-09-29,,,11,20,4,5,5,3,10,14,2,0,1,3,0,0,25,16,,,394,336,,,10
2428,ZAG,ARK,4,0,2025-09-29,,,10,11,7,3,2,2,15,16,0,2,0,3,0,0,10,13,,,314,490,,,10
2429,KOR,LGD,3,0,2025-09-27,,,17,10,7,3,6,5,12,13,1,0,2,1,0,1,15,19,,,308,393,,,10
2430,CRA,GÓR,1,1,2025-09-27,,,13,11,3,2,6,7,4,10,1,0,1,3,0,0,21,18,,,597,331,,,10
2431,LPO,JAG,2,2,2025-09-28,,,13,15,6,3,5,10,10,13,0,1,1,4,0,0,22,19,,,403,366,,,10
2432,PIA,BBT,4,2,2025-09-27,,,20,22,7,7,2,7,7,15,1,2,1,3,1,0,17,28,,,368,385,,,10
2433,WID,RCZ,0,1,2025-09-28,,,6,20,1,6,3,3,11,17,3,0,3,4,0,0,6,24,,,347,551,,,10
2434,ARK,CRA,2,1,2025-10-04,,,8,13,3,1,4,6,20,17,2,2,0,2,0,0,13,26,,,305,509,,,11
2435,BBT,WID,2,4,2025-10-04,,,9,14,4,10,3,4,15,16,0,1,1,2,0,0,11,17,,,377,333,,,11
2436,LGD,WPŁ,1,1,2025-10-03,,,12,9,5,1,3,4,7,11,2,0,1,3,0,0,17,23,,,451,344,,,11
2437,GÓR,LEG,3,1,2025-10-05,,,9,15,6,3,0,6,10,10,2,0,1,1,0,0,6,31,,,329,491,,,11
2438,RAD,ZAG,3,1,2025-10-04,,,17,18,5,7,5,6,11,13,1,4,0,3,0,0,22,18,,,328,331,,,11
2439,POG,PIA,2,1,2025-10-03,,,27,8,10,2,6,1,11,16,2,1,2,1,0,0,22,14,,,392,455,,,11
2440,GKS,LPO,0,1,2025-10-05,,,14,11,5,3,6,2,15,17,4,0,1,3,0,0,23,10,,,380,519,,,11
2441,RCZ,MOT,2,0,2025-10-05,,,22,5,8,2,4,5,12,15,2,2,1,3,1,0,16,19,,,503,421,,,11
2442,JAG,KOR,3,1,2025-10-05,,,18,14,6,3,7,7,9,10,1,3,1,1,0,0,22,15,,,626,273,,,11
2443,WPŁ,BBT,3,1,2025-10-20,,,20,14,7,2,6,5,6,9,1,2,0,1,0,0,32,30,,,492,392,,,12
2444,MOT,GKS,2,5,2025-10-17,,,21,15,9,4,10,2,10,14,0,2,2,3,1,0,38,9,,,384,395,,,12
2445,ZAG,LEG,3,1,2025-10-19,,,16,12,5,2,3,4,17,13,3,1,2,1,0,1,17,25,,,304,582,,,12
2446,KOR,GÓR,1,1,2025-10-18,,,13,16,4,3,9,7,7,12,3,1,2,0,0,0,31,25,,,351,474,,,12
2447,CRA,RCZ,2,0,2025-10-18,,,17,3,4,1,5,2,16,13,2,2,3,4,0,0,18,14,,,352,507,,,12
2448,LPO,POG,2,2,2025-10-19,,,26,16,12,6,9,4,6,12,6,5,1,0,0,0,35,13,,,500,259,,,12
2449,JAG,ARK,4,0,2025-10-18,,,18,8,7,1,3,5,8,10,2,1,1,1,0,0,13,30,,,468,364,,,12
2450,PIA,LGD,1,2,2025-10-19,,,15,9,3,3,9,6,9,4,2,0,2,3,0,0,27,18,,,529,317,,,12
2451,WID,RAD,3,2,2025-10-17,,,18,18,6,6,2,4,13,15,1,4,2,2,0,0,10,22,,,325,344,,,12
2452,ARK,PIA,2,1,2025-10-25,,,6,23,3,4,4,10,17,13,1,0,2,4,0,0,8,36,,,275,448,,,13
2453,BBT,ZAG,1,1,2025-10-24,,,14,13,3,6,7,5,9,12,1,0,3,2,0,1,25,17,,,405,339,,,13
2454,LEG,LPO,0,0,2025-10-26,,,13,12,4,2,8,5,16,13,1,4,1,2,0,0,29,19,,,409,450,,,13
2455,MOT,WID,3,0,2025-10-24,,,16,13,5,4,5,4,8,12,6,1,1,2,0,0,15,25,,,345,406,,,13
2456,GÓR,JAG,2,1,2025-10-26,,,22,15,6,3,5,4,8,6,1,1,0,1,0,0,16,12,,,412,595,,,13
2457,RAD,WPŁ,1,1,2025-10-27,,,19,8,2,3,4,5,16,13,2,1,1,1,0,0,25,29,,,427,344,,,13
2458,POG,CRA,2,1,2025-10-25,,,11,17,3,7,8,3,10,13,2,0,2,4,0,0,23,23,,,450,349,,,13
2459,GKS,KOR,1,0,2025-10-25,,,14,14,4,3,3,3,16,8,2,1,4,3,0,0,12,18,,,276,407,,,13
2460,RCZ,LGD,2,1,2025-10-26,,,10,10,4,5,4,4,3,17,4,0,1,3,0,0,18,22,,,312,428,,,13
2461,WPŁ,POG,2,0,2025-11-03,,,15,22,5,9,6,8,5,7,0,1,1,1,0,0,22,38,,,280,628,,,14
2462,BBT,GKS,0,3,2025-10-31,,,18,11,7,7,7,2,13,18,1,4,1,2,0,0,37,5,,,507,277,,,14
2463,LGD,RAD,1,2,2025-11-03,,,14,11,4,5,8,4,11,12,2,1,2,4,0,0,30,12,,,338,404,,,14
2464,GÓR,ARK,5,1,2025-11-02,,,29,8,11,2,10,2,9,10,0,1,1,3,0,0,13,10,,,400,359,,,14
2465,CRA,ZAG,0,0,2025-11-03,,,14,8,3,3,2,0,11,11,3,0,0,0,0,0,30,7,,,638,300,,,14
2466,LPO,MOT,2,2,2025-11-02,,,18,8,3,2,6,2,10,15,1,2,2,1,0,0,30,12,,,562,380,,,14
2467,JAG,RCZ,1,2,2025-11-02,,,26,10,6,5,5,4,19,17,0,1,5,2,0,0,23,11,,,500,249,,,14
2468,PIA,KOR,0,0,2025-10-31,,,10,20,2,4,7,9,13,8,0,1,2,1,1,0,26,21,,,387,406,,,14
2469,WID,LEG,1,1,2025-11-02,,,10,20,3,3,3,8,10,13,3,0,3,3,0,0,9,33,,,329,442,,,14
2470,ARK,LPO,3,1,2025-11-09,,,19,13,7,6,3,3,19,16,2,1,3,3,0,1,20,12,,,353,454,,,15
2471,LEG,BBT,1,2,2025-11-09,,,23,13,6,7,11,2,13,17,2,3,1,4,0,0,42,11,,,614,264,,,15
2472,LGD,WID,2,1,2025-11-08,,,14,9,3,3,5,3,14,11,2,1,2,4,0,0,20,5,,,396,383,,,15
2473,MOT,WPŁ,1,1,2025-11-08,,,14,10,4,2,5,1,18,14,2,0,3,6,0,0,24,19,,,540,300,,,15
2474,ZAG,GÓR,2,0,2025-11-07,,,6,15,3,2,1,12,12,12,1,1,5,1,0,0,10,37,,,221,505,,,15
2475,RAD,CRA,3,0,2025-11-07,,,12,4,8,2,5,3,12,17,1,2,2,3,0,0,17,16,,,453,439,,,15
2476,POG,JAG,1,2,2025-11-09,,,35,11,10,5,10,1,8,9,0,1,2,1,0,0,27,10,,,308,505,,,15
2477,KOR,RCZ,1,4,2025-11-09,,,12,7,2,5,5,0,15,9,2,0,3,2,0,0,22,5,,,416,455,,,15
2478,GKS,PIA,1,3,2025-11-08,,,9,17,3,6,3,3,10,16,2,0,2,2,0,0,16,15,,,474,400,,,15
2479,BBT,ARK,2,0,2025-11-21,,,7,11,4,2,1,2,12,20,0,4,3,4,0,1,10,15,,,421,397,,,16
2480,LEG,LGD,2,2,2025-11-22,,,13,16,3,5,6,2,12,2,0,1,4,0,0,0,23,17,,,462,408,,,16
2481,GÓR,WPŁ,1,1,2025-11-21,,,17,7,3,1,4,1,12,10,2,0,1,3,0,0,33,11,,,491,356,,,16
2482,POG,ZAG,5,1,2025-11-24,,,14,15,6,5,4,2,13,9,0,2,2,1,0,0,10,20,,,360,333,,,16
2483,CRA,MOT,1,2,2025-11-22,,,8,6,2,5,4,7,16,15,2,1,3,1,0,0,19,18,,,537,396,,,16
2484,LPO,RAD,4,1,2025-11-23,,,13,23,5,5,5,5,8,14,2,0,0,2,0,0,16,15,,,501,442,,,16
2485,RCZ,PIA,1,3,2025-11-22,,,12,13,3,5,3,2,5,11,1,1,0,2,0,0,15,13,,,515,368,,,16
2486,JAG,GKS,2,1,2026-02-04,,,18,13,5,4,5,1,15,16,3,1,5,2,0,0,19,19,,,452,424,,,16
2487,WID,KOR,1,3,2025-11-23,,,22,13,5,5,5,4,9,9,1,2,6,4,1,0,15,17,,,395,294,,,16
2488,ARK,RCZ,1,4,2025-11-30,,,6,17,2,6,3,4,12,14,1,1,1,3,1,0,14,11,,,298,506,,,17
2489,WPŁ,LPO,0,0,2025-11-30,,,7,25,2,2,2,15,8,13,2,1,0,2,0,0,11,46,,,303,650,,,17
2490,LGD,BBT,5,1,2025-11-29,,,16,4,10,3,4,2,14,9,2,0,1,2,0,0,21,11,,,512,421,,,17
2491,MOT,LEG,1,1,2025-12-01,,,4,14,1,4,5,1,9,22,2,0,0,3,0,0,16,18,,,419,438,,,17
2492,ZAG,JAG,0,0,2025-11-30,,,9,19,4,4,2,6,17,18,3,4,2,3,0,0,15,22,,,223,629,,,17
2493,RAD,GÓR,4,0,2025-11-28,,,19,9,8,2,4,0,19,11,1,2,3,2,0,0,17,11,,,429,469,,,17
2494,KOR,CRA,0,1,2025-11-29,,,16,10,4,3,5,4,16,15,2,3,0,3,0,0,21,12,,,405,371,,,17
2495,GKS,POG,2,0,2025-11-29,,,9,27,5,3,3,7,17,10,1,0,0,0,0,0,8,30,,,204,678,,,17
2496,PIA,WID,0,2,2025-11-28,,,24,10,3,4,10,4,8,12,3,1,1,3,0,0,36,10,,,576,269,,,17
2497,ARK,MOT,1,0,2025-12-06,,,16,13,6,2,6,5,12,18,2,1,2,3,0,0,37,23,,,276,443,,,18
2498,BBT,JAG,2,1,2025-12-07,,,6,17,1,7,2,10,18,10,0,0,1,2,0,0,14,32,,,239,668,,,18
2499,LGD,GÓR,5,2,2025-12-05,,,10,15,5,4,3,6,14,4,2,1,5,1,0,0,7,13,,,248,369,,,18
2500,POG,RAD,2,2,2025-12-06,,,15,10,4,5,9,7,17,15,7,2,5,2,0,0,25,18,,,300,402,,,18
2501,KOR,WPŁ,1,1,2025-12-08,,,17,9,3,4,4,4,13,9,0,2,1,1,0,0,31,12,,,440,359,,,18
2502,CRA,LPO,2,2,2025-12-07,,,16,9,7,6,7,5,20,9,0,0,3,4,0,1,42,10,,,520,329,,,18
2503,RCZ,GKS,1,0,2025-12-07,,,19,10,3,0,5,0,9,12,0,2,2,0,0,0,18,7,,,354,399,,,18
2504,PIA,LEG,2,0,2025-12-06,,,13,14,6,7,5,2,13,19,3,1,3,4,0,0,16,9,,,293,313,,,18
2505,ZAG,WID,2,1,2025-12-06,,,14,14,6,6,4,3,6,17,1,4,2,6,0,0,24,11,,,378,396,,,18
2506,WPŁ,RCZ,2,1,2026-02-01,,,13,22,5,11,3,8,10,9,2,3,3,1,0,0,12,34,,,278,553,,,19
2507,BBT,CRA,0,1,2026-02-02,,,11,15,1,4,4,7,17,12,0,4,0,0,0,0,14,22,,,339,535,,,19
2508,LEG,KOR,1,2,2026-02-01,,,17,15,8,3,5,3,12,9,2,4,0,0,0,0,27,11,,,517,296,,,19
2509,MOT,POG,2,1,2026-02-01,,,12,17,7,4,3,6,16,8,4,3,2,3,0,0,12,25,,,347,508,,,19
2510,ZAG,GKS,0,2,2026-01-30,,,11,16,1,7,1,4,12,15,0,3,0,4,0,0,18,15,,,351,378,,,19
2511,GÓR,PIA,2,1,2026-01-31,,,18,9,8,1,3,2,9,20,2,2,1,0,0,0,20,21,,,376,406,,,19
2512,RAD,ARK,3,1,2026-01-30,,,12,14,5,8,3,7,23,18,1,3,3,3,0,0,12,18,,,342,365,,,19
2513,LPO,LGD,1,3,2026-01-31,,,28,12,5,8,7,3,14,14,0,2,1,2,0,0,36,11,,,679,262,,,19
2514,WID,JAG,1,3,2026-01-31,,,17,5,3,3,5,2,16,16,0,2,4,3,0,0,20,12,,,411,354,,,19
2515,ARK,LEG,2,2,2026-02-07,,,3,14,2,7,3,7,11,15,2,0,1,5,0,0,12,18,,,350,445,,,20
2516,LGD,CRA,1,1,2026-02-06,,,19,9,7,5,10,5,18,13,1,1,1,4,0,1,29,12,,,412,263,,,20
2517,GÓR,LPO,0,1,2026-02-07,,,17,13,4,4,7,3,12,21,1,0,1,3,0,0,36,7,,,427,416,,,20
2518,POG,BBT,1,1,2026-02-08,,,17,21,6,8,7,5,11,13,2,3,3,2,0,0,26,21,,,437,335,,,20
2519,KOR,ZAG,1,2,2026-02-06,,,20,10,5,3,4,4,12,16,1,1,1,0,0,0,25,12,,,424,270,,,20
2520,GKS,WID,1,0,2026-02-08,,,8,9,4,1,3,7,17,11,3,0,4,1,0,0,9,28,,,217,541,,,20
2521,RCZ,RAD,0,0,2026-02-08,,,16,11,5,1,3,2,12,13,1,1,1,1,0,0,18,12,,,413,419,,,20
2522,JAG,MOT,4,1,2026-02-07,,,22,13,11,5,7,7,11,16,0,2,2,1,0,0,24,14,,,419,356,,,20
2523,PIA,WPŁ,1,0,2026-02-09,,,16,9,3,4,7,2,7,8,0,2,2,1,0,0,29,23,,,547,381,,,20
2524,WPŁ,WID,0,2,2026-02-14,,,10,15,1,4,5,2,16,12,3,2,3,4,0,0,18,17,,,372,381,,,21
2525,BBT,GÓR,1,1,2026-02-16,,,12,22,3,3,2,10,12,9,1,0,1,0,0,0,17,24,,,246,593,,,21
2526,MOT,LGD,2,3,2026-02-15,,,7,15,3,9,2,2,9,11,3,1,3,7,0,0,24,13,,,412,296,,,21
2527,ZAG,RCZ,0,0,2026-02-14,,,8,19,2,9,2,8,17,16,0,1,3,3,0,0,8,27,,,263,479,,,21
2528,RAD,KOR,0,2,2026-02-13,,,24,4,6,2,12,1,10,19,0,0,2,4,0,0,31,9,,,532,199,,,21
2529,POG,ARK,1,0,2026-02-15,,,20,11,4,1,8,7,15,15,0,3,3,4,0,0,24,21,,,421,335,,,21
2530,CRA,JAG,0,0,2026-02-14,,,12,17,3,4,4,6,11,19,1,1,3,4,0,0,13,20,,,321,429,,,21
2531,GKS,LEG,1,1,2026-02-13,,,13,11,2,4,6,7,15,11,1,2,2,3,0,0,22,23,,,335,409,,,21
2532,LPO,PIA,3,0,2026-02-15,,,19,15,10,7,7,6,16,6,1,2,0,2,0,0,16,17,,,433,464,,,21
2533,ARK,GKS,2,1,2026-02-22,,,12,11,6,5,5,4,10,15,2,2,4,2,0,0,14,19,,,292,383,,,22
2534,LEG,WPŁ,2,1,2026-02-21,,,6,14,4,4,1,4,11,8,0,3,1,1,0,0,16,22,,,399,525,,,22
2535,LGD,ZAG,0,2,2026-02-23,,,19,11,7,5,11,2,11,15,1,0,2,4,0,0,41,9,,,496,220,,,22
2536,GÓR,POG,0,1,2026-02-21,,,11,7,2,2,4,5,12,18,3,1,3,5,0,0,22,14,,,408,467,,,22
2537,KOR,LPO,1,2,2026-02-22,,,7,11,1,4,1,5,12,16,1,1,1,1,0,0,13,14,,,372,519,,,22
2538,RCZ,BBT,1,0,2026-02-21,,,9,20,4,5,4,6,10,15,0,1,0,3,0,0,20,22,,,410,338,,,22
2539,JAG,RAD,1,1,2026-02-22,,,21,9,3,2,9,3,18,16,7,0,3,5,0,1,30,10,,,502,297,,,22
2540,PIA,MOT,1,2,2026-02-20,,,18,9,4,6,6,3,11,16,4,3,3,1,0,0,26,10,,,542,371,,,22
2541,WID,CRA,0,0,2026-02-20,,,13,11,4,1,9,3,21,13,1,2,5,4,0,0,21,7,,,304,460,,,22
2542,ARK,LGD,2,2,2026-02-27,,,11,13,3,7,4,1,9,13,2,5,0,1,0,0,16,11,,,309,302,,,23
2543,BBT,RAD,1,1,2026-03-01,,,20,16,3,4,8,9,18,8,4,2,2,1,0,0,21,25,,,261,454,,,23
2544,MOT,KOR,2,0,2026-02-28,,,13,22,4,5,2,10,14,15,1,1,4,1,0,0,15,41,,,350,341,,,23
2545,ZAG,WPŁ,2,0,2026-03-02,,,11,20,4,4,1,5,10,5,1,1,1,1,0,0,7,27,,,266,500,,,23
